order_id,order_date,customer_id,customer_name,country,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,delivery_days,delivery_date
108098,2024-08-14 05:06:53.681368136,C1883,Anna Lee,India,P118,Power Bank,Accessories,10,811.28,8112.8,UPI,Cancelled,14,
108099,2024-08-14 06:52:01.512151216,C2541,Liam Kowalski,India,P135,Smartwatch,Fitness,3,320.49,961.47,PayPal,Pending,4,2024-08-18 06:52:01.512151216
108100,2024-08-14 08:37:09.342934288,C0923,Anna Patel,Poland,P015,Tablet,Electronics,1,312.32,312.32,PayPal,Cancelled,15,
108101,2024-08-14 10:22:17.173717368,C2176,Anaya Lee,USA,P337,Smartwatch,Fitness,7,324.6,2272.2,Credit Card,Delivered,14,2024-08-28 10:22:17.173717368
108102,2024-08-14 12:07:25.004500448,C1450,John Brown,UK,P302,Power Bank,Accessories,2,1201.33,2402.66,UPI,Cancelled,12,
108103,2024-08-14 13:52:32.835283528,C1583,Liam Nowak,Singapore,P206,Headphones,Accessories,3,346.36,1039.08,UPI,Pending,15,2024-08-29 13:52:32.835283528
108104,2024-08-14 15:37:40.666066608,C0565,John Chen,Australia,P233,Headphones,Accessories,1,123.89,123.89,Debit Card,Delivered,1,2024-08-15 15:37:40.666066608
108105,2024-08-14 17:22:48.496849680,C2598,Anaya Singh,Australia,P304,Smartphone,Electronics,3,1915.37,5746.11,Debit Card,Pending,15,2024-08-29 17:22:48.496849680
108106,2024-08-14 19:07:56.327632760,C2501,Robert Singh,UK,P066,Monitor,Electronics,4,83.15,332.6,PayPal,Delivered,8,2024-08-22 19:07:56.327632760
108107,2024-08-14 20:53:04.158415840,C0471,John Smith,Singapore,P462,Monitor,Electronics,7,1329.47,9306.29,Debit Card,Pending,12,2024-08-26 20:53:04.158415840
108108,2024-08-14 22:38:11.989198920,C0988,Sara Mehta,Germany,P004,Monitor,Electronics,6,1872.39,11234.34,Credit Card,Delivered,2,2024-08-16 22:38:11.989198920
108109,2024-08-15 00:23:19.819982000,C2786,Anna Patel,Poland,P003,Smartphone,Electronics,1,80.68,80.68,UPI,Pending,14,2024-08-29 00:23:19.819982000
108110,2024-08-15 02:08:27.650765072,C1935,Sara Mehta,Canada,P259,Smartwatch,Fitness,4,1931.64,7726.56,Credit Card,Returned,2,
108111,2024-08-15 03:53:35.481548152,C0224,John Lee,India,P203,Charger,Accessories,9,1007.17,9064.53,UPI,Pending,7,2024-08-22 03:53:35.481548152
108112,2024-08-15 05:38:43.312331232,C2202,Sara Ali,Poland,P325,Headphones,Accessories,3,1571.25,4713.75,Net Banking,Pending,12,2024-08-27 05:38:43.312331232
108113,2024-08-15 07:23:51.143114312,C2608,Anaya Singh,UK,P240,Charger,Accessories,6,1252.12,7512.72,Cash on Delivery,Returned,15,
108114,2024-08-15 09:08:58.973897392,C0351,John Mehta,Canada,P093,Laptop,Electronics,2,1235.61,2471.22,UPI,Cancelled,8,
108115,2024-08-15 10:54:06.804680464,C1929,Emily Nowak,USA,P284,Smartphone,Electronics,5,1578.57,7892.85,Cash on Delivery,Delivered,2,2024-08-17 10:54:06.804680464
108116,2024-08-15 12:39:14.635463544,C0349,Sara Chen,Germany,P023,Tablet,Electronics,9,135.55,1219.95,Cash on Delivery,Pending,2,2024-08-17 12:39:14.635463544
108117,2024-08-15 14:24:22.466246624,C0182,Hassan Ali,India,P286,Keyboard,Accessories,2,787.82,1575.64,Credit Card,Cancelled,4,
108118,2024-08-15 16:09:30.297029704,C0637,Liam Ali,India,P318,Monitor,Electronics,3,1939.29,5817.87,PayPal,Shipped,12,2024-08-27 16:09:30.297029704
108119,2024-08-15 17:54:38.127812776,C1018,Anaya Nowak,India,P087,Mouse,Accessories,2,113.9,227.8,Debit Card,Cancelled,9,
108120,2024-08-15 19:39:45.958595856,C2227,John Ali,USA,P051,Headphones,Accessories,2,529.28,1058.56,Debit Card,Shipped,9,2024-08-24 19:39:45.958595856
108121,2024-08-15 21:24:53.789378936,C0772,Robert Kowalski,Australia,P297,Keyboard,Accessories,6,1345.85,8075.1,Credit Card,Delivered,8,2024-08-23 21:24:53.789378936
108122,2024-08-15 23:10:01.620162016,C2942,Arjun Nowak,UK,P470,Smartphone,Electronics,6,205.37,1232.22,Debit Card,Shipped,7,2024-08-22 23:10:01.620162016
108123,2024-08-16 00:55:09.450945096,C1016,Liam Ali,UK,P320,Power Bank,Accessories,5,1075.66,5378.3,PayPal,Returned,13,
108124,2024-08-16 02:40:17.281728168,C2112,Anaya Brown,Poland,P043,Headphones,Accessories,2,1428.17,2856.34,Debit Card,Returned,8,
108125,2024-08-16 04:25:25.112511248,C0029,David Mehta,Australia,P204,Power Bank,Accessories,1,1516.05,1516.05,Net Banking,Cancelled,12,
108126,2024-08-16 06:10:32.943294328,C2420,Robert Kowalski,Canada,P347,Headphones,Accessories,3,1124.57,3373.71,UPI,Returned,13,
108127,2024-08-16 07:55:40.774077408,C2145,Liam Smith,Singapore,P058,Monitor,Electronics,3,1003.76,3011.28,Net Banking,Returned,12,
108128,2024-08-16 09:40:48.604860488,C1894,David Kowalski,Poland,P059,Power Bank,Accessories,9,1429.21,12862.89,UPI,Cancelled,7,
108129,2024-08-16 11:25:56.435643560,C1466,Anna Brown,UK,P168,Charger,Accessories,4,294.39,1177.56,Net Banking,Pending,13,2024-08-29 11:25:56.435643560
108130,2024-08-16 13:11:04.266426640,C1227,John Kowalski,India,P174,Monitor,Electronics,9,1362.63,12263.67,Debit Card,Delivered,3,2024-08-19 13:11:04.266426640
108131,2024-08-16 14:56:12.097209720,C2069,Sara Brown,USA,P318,Keyboard,Accessories,1,1838.89,1838.89,Debit Card,Shipped,4,2024-08-20 14:56:12.097209720
108132,2024-08-16 16:41:19.927992800,C2783,David Kowalski,UK,P433,Keyboard,Accessories,3,1367.09,4101.27,PayPal,Cancelled,2,
108133,2024-08-16 18:26:27.758775872,C1126,John Mehta,Australia,P372,Mouse,Accessories,1,97.77,97.77,Net Banking,Returned,8,
108134,2024-08-16 20:11:35.589558952,C0066,Sara Kowalski,Australia,P207,Laptop,Electronics,6,1014.44,6086.64,UPI,Shipped,13,2024-08-29 20:11:35.589558952
108135,2024-08-16 21:56:43.420342032,C2651,Sara Singh,USA,P111,Keyboard,Accessories,1,1453.92,1453.92,Cash on Delivery,Pending,11,2024-08-27 21:56:43.420342032
108136,2024-08-16 23:41:51.251125112,C1135,John Patel,Germany,P023,Keyboard,Accessories,2,91.27,182.54,UPI,Delivered,8,2024-08-24 23:41:51.251125112
108137,2024-08-17 01:26:59.081908192,C0338,Sara Nowak,India,P428,Smartwatch,Fitness,9,1525.59,13730.31,Debit Card,Delivered,11,2024-08-28 01:26:59.081908192
108138,2024-08-17 03:12:06.912691264,C2171,Emily Brown,Germany,P233,Keyboard,Accessories,1,566.8,566.8,Debit Card,Returned,7,
108139,2024-08-17 04:57:14.743474344,C1729,Anaya Chen,UK,P428,Power Bank,Accessories,4,1179.6,4718.4,Debit Card,Pending,9,2024-08-26 04:57:14.743474344
108140,2024-08-17 06:42:22.574257424,C0447,Anna Nowak,Poland,P275,Keyboard,Accessories,6,1932.86,11597.16,Cash on Delivery,Delivered,11,2024-08-28 06:42:22.574257424
108141,2024-08-17 08:27:30.405040504,C2659,John Lee,UK,P172,Keyboard,Accessories,2,1989.88,3979.76,Net Banking,Shipped,7,2024-08-24 08:27:30.405040504
108142,2024-08-17 10:12:38.235823584,C2719,Arjun Smith,Germany,P011,Smartwatch,Fitness,1,1270.64,1270.64,UPI,Shipped,13,2024-08-30 10:12:38.235823584
108143,2024-08-17 11:57:46.066606656,C2663,Sara Singh,USA,P060,Mouse,Accessories,4,985.51,3942.04,Net Banking,Returned,3,
108144,2024-08-17 13:42:53.897389736,C2945,Emily Patel,Canada,P422,Smartphone,Electronics,3,359.5,1078.5,UPI,Pending,8,2024-08-25 13:42:53.897389736
108145,2024-08-17 15:28:01.728172816,C0281,Anaya Chen,Canada,P232,Smartwatch,Fitness,7,420.63,2944.41,UPI,Shipped,3,2024-08-20 15:28:01.728172816
108146,2024-08-17 17:13:09.558955896,C0596,Hassan Kowalski,UK,P235,Laptop,Electronics,7,861.25,6028.75,PayPal,Delivered,1,2024-08-18 17:13:09.558955896
108147,2024-08-17 18:58:17.389738976,C1987,Anaya Smith,Singapore,P003,Mouse,Accessories,10,1406.06,14060.6,Debit Card,Shipped,1,2024-08-18 18:58:17.389738976
108148,2024-08-17 20:43:25.220522048,C2751,Robert Lee,Poland,P144,Mouse,Accessories,7,1539.76,10778.32,Net Banking,Delivered,4,2024-08-21 20:43:25.220522048
108149,2024-08-17 22:28:33.051305128,C1075,John Chen,Germany,P480,Smartwatch,Fitness,9,447.71,4029.39,Net Banking,Pending,14,2024-08-31 22:28:33.051305128
108150,2024-08-18 00:13:40.882088208,C0210,John Brown,UK,P230,Smartphone,Electronics,9,1073.16,9658.44,Debit Card,Returned,2,
108151,2024-08-18 01:58:48.712871288,C0126,John Mehta,Australia,P009,Monitor,Electronics,4,1185.25,4741.0,Net Banking,Returned,11,
108152,2024-08-18 03:43:56.543654360,C0492,Sara Patel,Germany,P297,Smartphone,Electronics,9,1786.69,16080.21,PayPal,Returned,10,
108153,2024-08-18 05:29:04.374437440,C0970,Sara Patel,Germany,P294,Monitor,Electronics,7,1753.46,12274.22,Net Banking,Cancelled,15,
108154,2024-08-18 07:14:12.205220520,C0581,Liam Patel,India,P325,Headphones,Accessories,6,1635.68,9814.08,UPI,Returned,11,
108155,2024-08-18 08:59:20.036003600,C2825,Arjun Brown,Canada,P193,Smartphone,Electronics,9,1035.74,9321.66,Debit Card,Returned,14,
108156,2024-08-18 10:44:27.866786680,C2306,Hassan Singh,Singapore,P291,Smartphone,Electronics,4,134.84,539.36,Debit Card,Delivered,8,2024-08-26 10:44:27.866786680
108157,2024-08-18 12:29:35.697569752,C1212,Sara Smith,Canada,P127,Headphones,Accessories,1,672.27,672.27,PayPal,Pending,1,2024-08-19 12:29:35.697569752
108158,2024-08-18 14:14:43.528352832,C0230,Robert Singh,USA,P419,Charger,Accessories,6,1245.33,7471.98,Cash on Delivery,Pending,13,2024-08-31 14:14:43.528352832
108159,2024-08-18 15:59:51.359135912,C0189,Liam Patel,Australia,P460,Monitor,Electronics,1,1277.03,1277.03,Net Banking,Shipped,6,2024-08-24 15:59:51.359135912
108160,2024-08-18 17:44:59.189918992,C2058,Emily Nowak,Singapore,P484,Smartwatch,Fitness,10,1698.9,16989.0,UPI,Returned,4,
108161,2024-08-18 19:30:07.020702072,C2724,Anna Singh,India,P469,Monitor,Electronics,9,761.89,6857.01,Credit Card,Pending,8,2024-08-26 19:30:07.020702072
108162,2024-08-18 21:15:14.851485144,C0502,Arjun Smith,Canada,P048,Smartwatch,Fitness,5,1873.56,9367.8,UPI,Pending,3,2024-08-21 21:15:14.851485144
108163,2024-08-18 23:00:22.682268224,C2133,Sara Ali,Germany,P107,Monitor,Electronics,2,330.65,661.3,UPI,Pending,5,2024-08-23 23:00:22.682268224
108164,2024-08-19 00:45:30.513051304,C0049,David Lee,Australia,P264,Headphones,Accessories,8,104.48,835.84,Net Banking,Pending,7,2024-08-26 00:45:30.513051304
108165,2024-08-19 02:30:38.343834384,C2886,Hassan Mehta,Poland,P253,Power Bank,Accessories,10,357.5,3575.0,Credit Card,Delivered,1,2024-08-20 02:30:38.343834384
108166,2024-08-19 04:15:46.174617464,C0689,David Ali,Poland,P027,Headphones,Accessories,6,927.33,5563.98,PayPal,Returned,14,
108167,2024-08-19 06:00:54.005400536,C0387,Sara Patel,India,P009,Power Bank,Accessories,3,1646.7,4940.1,Net Banking,Pending,4,2024-08-23 06:00:54.005400536
108168,2024-08-19 07:46:01.836183616,C0970,David Smith,Poland,P220,Smartphone,Electronics,2,311.9,623.8,Debit Card,Delivered,2,2024-08-21 07:46:01.836183616
108169,2024-08-19 09:31:09.666966696,C1006,John Smith,Germany,P158,Headphones,Accessories,10,1098.63,10986.3,Credit Card,Cancelled,4,
108170,2024-08-19 11:16:17.497749776,C2266,Liam Brown,Singapore,P014,Monitor,Electronics,4,1554.3,6217.2,Debit Card,Shipped,2,2024-08-21 11:16:17.497749776
108171,2024-08-19 13:01:25.328532848,C1725,Liam Patel,UK,P407,Headphones,Accessories,1,74.55,74.55,Credit Card,Delivered,11,2024-08-30 13:01:25.328532848
108172,2024-08-19 14:46:33.159315928,C2005,Liam Singh,Germany,P029,Mouse,Accessories,1,87.83,87.83,Debit Card,Shipped,14,2024-09-02 14:46:33.159315928
108173,2024-08-19 16:31:40.990099008,C2303,Anna Kowalski,Australia,P026,Keyboard,Accessories,5,983.73,4918.65,Net Banking,Shipped,2,2024-08-21 16:31:40.990099008
108174,2024-08-19 18:16:48.820882088,C2284,Anaya Smith,Canada,P214,Charger,Accessories,10,369.38,3693.8,Cash on Delivery,Cancelled,10,
108175,2024-08-19 20:01:56.651665168,C1608,Arjun Brown,Australia,P143,Power Bank,Accessories,9,903.89,8135.01,Credit Card,Cancelled,7,
108176,2024-08-19 21:47:04.482448240,C1790,Anna Ali,UK,P115,Monitor,Electronics,5,92.65,463.25,PayPal,Cancelled,8,
108177,2024-08-19 23:32:12.313231320,C0271,Arjun Mehta,Australia,P329,Smartphone,Electronics,6,1953.86,11723.16,Net Banking,Delivered,12,2024-08-31 23:32:12.313231320
108178,2024-08-20 01:17:20.144014400,C0123,Arjun Brown,Poland,P218,Charger,Accessories,10,1310.11,13101.1,Credit Card,Cancelled,11,
108179,2024-08-20 03:02:27.974797480,C2704,Robert Lee,Singapore,P081,Laptop,Electronics,9,1374.96,12374.64,Debit Card,Pending,7,2024-08-27 03:02:27.974797480
108180,2024-08-20 04:47:35.805580560,C1281,Hassan Lee,USA,P201,Monitor,Electronics,3,1021.91,3065.73,UPI,Delivered,9,2024-08-29 04:47:35.805580560
108181,2024-08-20 06:32:43.636363632,C1445,David Patel,USA,P067,Tablet,Electronics,4,1650.7,6602.8,Cash on Delivery,Returned,8,
108182,2024-08-20 08:17:51.467146712,C0259,Anna Ali,Germany,P249,Smartphone,Electronics,2,1667.65,3335.3,Credit Card,Cancelled,12,
108183,2024-08-20 10:02:59.297929792,C0948,John Smith,Germany,P144,Headphones,Accessories,4,322.39,1289.56,Cash on Delivery,Delivered,11,2024-08-31 10:02:59.297929792
108184,2024-08-20 11:48:07.128712872,C2095,Hassan Singh,Poland,P141,Monitor,Electronics,8,1537.95,12303.6,Net Banking,Cancelled,8,
108185,2024-08-20 13:33:14.959495944,C0863,Anna Chen,USA,P346,Headphones,Accessories,2,1135.52,2271.04,Debit Card,Shipped,6,2024-08-26 13:33:14.959495944
108186,2024-08-20 15:18:22.790279024,C0525,Anna Patel,Australia,P465,Power Bank,Accessories,4,1525.96,6103.84,Net Banking,Pending,5,2024-08-25 15:18:22.790279024
108187,2024-08-20 17:03:30.621062104,C0888,John Kowalski,USA,P096,Smartphone,Electronics,8,1837.81,14702.48,Debit Card,Shipped,15,2024-09-04 17:03:30.621062104
108188,2024-08-20 18:48:38.451845184,C0208,John Singh,Germany,P408,Keyboard,Accessories,7,673.52,4714.64,Net Banking,Cancelled,15,
108189,2024-08-20 20:33:46.282628264,C2795,Robert Nowak,Canada,P118,Mouse,Accessories,9,1143.97,10295.73,Credit Card,Delivered,15,2024-09-04 20:33:46.282628264
108190,2024-08-20 22:18:54.113411336,C0149,Arjun Smith,USA,P318,Laptop,Electronics,2,1576.03,3152.06,Cash on Delivery,Pending,1,2024-08-21 22:18:54.113411336
108191,2024-08-21 00:04:01.944194416,C0438,Liam Ali,Germany,P185,Power Bank,Accessories,4,1973.6,7894.4,Credit Card,Shipped,14,2024-09-04 00:04:01.944194416
108192,2024-08-21 01:49:09.774977496,C2203,Liam Mehta,India,P292,Charger,Accessories,9,1227.09,11043.81,Cash on Delivery,Pending,2,2024-08-23 01:49:09.774977496
108193,2024-08-21 03:34:17.605760576,C1722,Hassan Brown,Australia,P444,Mouse,Accessories,6,1443.85,8663.1,Credit Card,Pending,13,2024-09-03 03:34:17.605760576
108194,2024-08-21 05:19:25.436543656,C0358,Hassan Patel,USA,P245,Monitor,Electronics,9,1693.46,15241.14,Debit Card,Cancelled,10,
108195,2024-08-21 07:04:33.267326728,C1241,Sara Brown,UK,P470,Mouse,Accessories,9,1503.81,13534.29,PayPal,Pending,11,2024-09-01 07:04:33.267326728
108196,2024-08-21 08:49:41.098109808,C1931,Liam Patel,Singapore,P380,Smartphone,Electronics,7,1884.95,13194.65,Net Banking,Returned,1,
108197,2024-08-21 10:34:48.928892888,C0456,David Chen,Poland,P201,Laptop,Electronics,7,463.27,3242.89,PayPal,Returned,14,
108198,2024-08-21 12:19:56.759675968,C2824,Anna Chen,Singapore,P278,Mouse,Accessories,8,1816.05,14528.4,PayPal,Shipped,9,2024-08-30 12:19:56.759675968
108199,2024-08-21 14:05:04.590459048,C1633,Arjun Patel,Australia,P361,Power Bank,Accessories,2,418.18,836.36,PayPal,Shipped,4,2024-08-25 14:05:04.590459048
108200,2024-08-21 15:50:12.421242120,C0629,Arjun Smith,Australia,P370,Tablet,Electronics,10,1132.43,11324.3,UPI,Delivered,3,2024-08-24 15:50:12.421242120
108201,2024-08-21 17:35:20.252025200,C2880,Anaya Mehta,Germany,P110,Power Bank,Accessories,7,1048.18,7337.26,Cash on Delivery,Cancelled,10,
108202,2024-08-21 19:20:28.082808280,C0486,Anna Mehta,USA,P212,Headphones,Accessories,6,1663.51,9981.06,Cash on Delivery,Shipped,2,2024-08-23 19:20:28.082808280
108203,2024-08-21 21:05:35.913591360,C2581,David Brown,USA,P259,Mouse,Accessories,7,800.1,5600.7,Net Banking,Delivered,7,2024-08-28 21:05:35.913591360
108204,2024-08-21 22:50:43.744374432,C0200,John Lee,Canada,P164,Laptop,Electronics,6,290.65,1743.9,UPI,Shipped,6,2024-08-27 22:50:43.744374432
108205,2024-08-22 00:35:51.575157512,C0371,Liam Lee,Germany,P097,Headphones,Accessories,3,1415.06,4245.18,Net Banking,Delivered,10,2024-09-01 00:35:51.575157512
108206,2024-08-22 02:20:59.405940592,C1014,Sara Patel,UK,P210,Monitor,Electronics,5,1215.23,6076.15,UPI,Cancelled,10,
108207,2024-08-22 04:06:07.236723672,C1983,Anaya Lee,USA,P036,Tablet,Electronics,3,1655.0,4965.0,Net Banking,Cancelled,7,
108208,2024-08-22 05:51:15.067506752,C2901,Emily Singh,India,P266,Headphones,Accessories,6,1518.47,9110.82,Credit Card,Shipped,1,2024-08-23 05:51:15.067506752
108209,2024-08-22 07:36:22.898289824,C1472,Arjun Lee,Poland,P100,Power Bank,Accessories,3,1790.18,5370.54,PayPal,Returned,1,
108210,2024-08-22 09:21:30.729072904,C0248,John Chen,Germany,P021,Tablet,Electronics,2,1679.04,3358.08,Cash on Delivery,Pending,10,2024-09-01 09:21:30.729072904
108211,2024-08-22 11:06:38.559855984,C0788,Arjun Ali,USA,P217,Smartwatch,Fitness,4,1373.64,5494.56,Debit Card,Shipped,4,2024-08-26 11:06:38.559855984
108212,2024-08-22 12:51:46.390639064,C2312,Sara Smith,Singapore,P433,Tablet,Electronics,9,934.09,8406.81,PayPal,Delivered,5,2024-08-27 12:51:46.390639064
108213,2024-08-22 14:36:54.221422144,C2079,John Singh,Canada,P104,Power Bank,Accessories,1,45.63,45.63,Cash on Delivery,Cancelled,11,
108214,2024-08-22 16:22:02.052205216,C1522,Robert Brown,Canada,P371,Laptop,Electronics,8,618.65,4949.2,Cash on Delivery,Shipped,2,2024-08-24 16:22:02.052205216
108215,2024-08-22 18:07:09.882988296,C1273,Anaya Chen,Poland,P393,Headphones,Accessories,5,1456.41,7282.05,Net Banking,Cancelled,11,
108216,2024-08-22 19:52:17.713771376,C0605,David Kowalski,Australia,P112,Headphones,Accessories,2,123.71,247.42,Debit Card,Shipped,10,2024-09-01 19:52:17.713771376
108217,2024-08-22 21:37:25.544554456,C1690,Arjun Smith,Germany,P219,Charger,Accessories,9,1514.41,13629.69,PayPal,Cancelled,14,
108218,2024-08-22 23:22:33.375337528,C1418,Emily Singh,Germany,P120,Charger,Accessories,2,1035.19,2070.38,Net Banking,Returned,6,
108219,2024-08-23 01:07:41.206120608,C1821,Sara Mehta,Germany,P249,Headphones,Accessories,3,1736.23,5208.69,PayPal,Delivered,12,2024-09-04 01:07:41.206120608
108220,2024-08-23 02:52:49.036903688,C0502,Sara Smith,UK,P335,Mouse,Accessories,1,1321.33,1321.33,Net Banking,Shipped,13,2024-09-05 02:52:49.036903688
108221,2024-08-23 04:37:56.867686768,C2934,David Brown,India,P436,Keyboard,Accessories,1,1597.89,1597.89,UPI,Cancelled,2,
108222,2024-08-23 06:23:04.698469848,C0549,Robert Ali,Canada,P096,Mouse,Accessories,2,347.15,694.3,Cash on Delivery,Shipped,7,2024-08-30 06:23:04.698469848
108223,2024-08-23 08:08:12.529252920,C1366,Emily Chen,Germany,P432,Tablet,Electronics,2,349.96,699.92,UPI,Delivered,10,2024-09-02 08:08:12.529252920
108224,2024-08-23 09:53:20.360036000,C0839,Anaya Lee,UK,P188,Laptop,Electronics,6,426.13,2556.78,Credit Card,Shipped,13,2024-09-05 09:53:20.360036000
108225,2024-08-23 11:38:28.190819080,C1431,Robert Lee,Australia,P364,Smartphone,Electronics,8,669.96,5359.68,Debit Card,Pending,2,2024-08-25 11:38:28.190819080
108226,2024-08-23 13:23:36.021602160,C1449,Sara Brown,Germany,P375,Laptop,Electronics,4,1809.33,7237.32,Cash on Delivery,Cancelled,1,
108227,2024-08-23 15:08:43.852385240,C0848,Emily Smith,Australia,P434,Mouse,Accessories,3,1549.74,4649.22,UPI,Delivered,12,2024-09-04 15:08:43.852385240
108228,2024-08-23 16:53:51.683168312,C0614,Emily Kowalski,Australia,P423,Headphones,Accessories,2,732.46,1464.92,Net Banking,Returned,9,
108229,2024-08-23 18:38:59.513951392,C0412,John Lee,Germany,P144,Tablet,Electronics,1,1837.37,1837.37,PayPal,Pending,14,2024-09-06 18:38:59.513951392
108230,2024-08-23 20:24:07.344734472,C2480,Liam Chen,Australia,P028,Mouse,Accessories,8,1558.96,12471.68,Credit Card,Shipped,4,2024-08-27 20:24:07.344734472
108231,2024-08-23 22:09:15.175517552,C0678,Arjun Lee,UK,P499,Tablet,Electronics,7,1313.83,9196.81,PayPal,Shipped,1,2024-08-24 22:09:15.175517552
108232,2024-08-23 23:54:23.006300632,C0159,Sara Lee,India,P006,Headphones,Accessories,2,875.95,1751.9,PayPal,Pending,14,2024-09-06 23:54:23.006300632
108233,2024-08-24 01:39:30.837083704,C2062,Arjun Kowalski,Poland,P317,Smartphone,Electronics,7,1305.06,9135.42,Debit Card,Returned,8,
108234,2024-08-24 03:24:38.667866784,C0373,Emily Lee,Canada,P262,Smartphone,Electronics,6,1188.49,7130.94,PayPal,Returned,9,
108235,2024-08-24 05:09:46.498649864,C2273,Robert Singh,Australia,P230,Smartphone,Electronics,8,1564.82,12518.56,Debit Card,Shipped,6,2024-08-30 05:09:46.498649864
108236,2024-08-24 06:54:54.329432944,C1097,Emily Brown,USA,P122,Charger,Accessories,6,455.03,2730.18,Net Banking,Shipped,10,2024-09-03 06:54:54.329432944
108237,2024-08-24 08:40:02.160216016,C2559,Liam Singh,Singapore,P495,Monitor,Electronics,4,1771.73,7086.92,PayPal,Returned,12,
108238,2024-08-24 10:25:09.990999096,C0603,Anna Singh,Germany,P194,Monitor,Electronics,8,1185.78,9486.24,PayPal,Returned,12,
108239,2024-08-24 12:10:17.821782176,C0216,Liam Ali,India,P105,Headphones,Accessories,1,1614.48,1614.48,PayPal,Returned,10,
108240,2024-08-24 13:55:25.652565256,C1997,Arjun Patel,Canada,P424,Power Bank,Accessories,10,697.87,6978.7,Net Banking,Shipped,14,2024-09-07 13:55:25.652565256
108241,2024-08-24 15:40:33.483348336,C1565,Hassan Smith,USA,P199,Monitor,Electronics,1,786.87,786.87,UPI,Cancelled,12,
108242,2024-08-24 17:25:41.314131408,C1841,Emily Nowak,Germany,P475,Power Bank,Accessories,4,1874.89,7499.56,UPI,Pending,4,2024-08-28 17:25:41.314131408
108243,2024-08-24 19:10:49.144914488,C1963,Liam Chen,Singapore,P062,Headphones,Accessories,1,1245.8,1245.8,Net Banking,Returned,2,
108244,2024-08-24 20:55:56.975697568,C2888,Anna Smith,USA,P284,Smartphone,Electronics,5,638.89,3194.45,Credit Card,Shipped,8,2024-09-01 20:55:56.975697568
108245,2024-08-24 22:41:04.806480648,C0727,Sara Chen,Australia,P080,Power Bank,Accessories,9,168.9,1520.1,Credit Card,Delivered,3,2024-08-27 22:41:04.806480648
108246,2024-08-25 00:26:12.637263728,C1245,Sara Chen,UK,P175,Mouse,Accessories,9,871.53,7843.77,Debit Card,Shipped,13,2024-09-07 00:26:12.637263728
108247,2024-08-25 02:11:20.468046800,C2602,Anna Chen,Singapore,P009,Smartphone,Electronics,9,1698.92,15290.28,Net Banking,Cancelled,6,
108248,2024-08-25 03:56:28.298829880,C1066,Anna Mehta,Canada,P180,Smartwatch,Fitness,6,506.61,3039.66,Cash on Delivery,Cancelled,15,
108249,2024-08-25 05:41:36.129612960,C0676,Sara Lee,India,P271,Charger,Accessories,1,1721.27,1721.27,Credit Card,Returned,6,
108250,2024-08-25 07:26:43.960396040,C2921,John Chen,India,P162,Smartwatch,Fitness,10,327.49,3274.9,Debit Card,Pending,1,2024-08-26 07:26:43.960396040
108251,2024-08-25 09:11:51.791179120,C0283,Anna Smith,Canada,P276,Monitor,Electronics,5,264.22,1321.1,PayPal,Shipped,12,2024-09-06 09:11:51.791179120
108252,2024-08-25 10:56:59.621962192,C1082,Hassan Singh,Australia,P206,Power Bank,Accessories,10,1213.36,12133.6,PayPal,Pending,7,2024-09-01 10:56:59.621962192
108253,2024-08-25 12:42:07.452745272,C2882,Robert Patel,Australia,P060,Headphones,Accessories,2,1610.25,3220.5,Credit Card,Delivered,7,2024-09-01 12:42:07.452745272
108254,2024-08-25 14:27:15.283528352,C2585,Emily Lee,Poland,P186,Keyboard,Accessories,1,1561.21,1561.21,Cash on Delivery,Pending,5,2024-08-30 14:27:15.283528352
108255,2024-08-25 16:12:23.114311432,C1909,Arjun Nowak,Poland,P075,Tablet,Electronics,5,1089.5,5447.5,Debit Card,Pending,2,2024-08-27 16:12:23.114311432
108256,2024-08-25 17:57:30.945094504,C2971,Anna Singh,Australia,P094,Headphones,Accessories,5,1279.19,6395.95,Debit Card,Returned,4,
108257,2024-08-25 19:42:38.775877584,C1153,Anaya Lee,USA,P067,Keyboard,Accessories,1,520.11,520.11,Cash on Delivery,Delivered,7,2024-09-01 19:42:38.775877584
108258,2024-08-25 21:27:46.606660664,C2890,Robert Kowalski,UK,P002,Smartphone,Electronics,7,1104.69,7732.83,UPI,Cancelled,15,
108259,2024-08-25 23:12:54.437443744,C0948,Anaya Ali,USA,P178,Smartphone,Electronics,3,419.36,1258.08,Cash on Delivery,Pending,15,2024-09-09 23:12:54.437443744
108260,2024-08-26 00:58:02.268226824,C0665,Anaya Patel,Germany,P142,Headphones,Accessories,6,1857.08,11142.48,Credit Card,Delivered,13,2024-09-08 00:58:02.268226824
108261,2024-08-26 02:43:10.099009896,C1718,Hassan Kowalski,India,P440,Keyboard,Accessories,2,1357.72,2715.44,UPI,Delivered,14,2024-09-09 02:43:10.099009896
108262,2024-08-26 04:28:17.929792976,C1149,Liam Patel,USA,P477,Charger,Accessories,9,1131.46,10183.14,Net Banking,Cancelled,6,
108263,2024-08-26 06:13:25.760576056,C0067,David Singh,USA,P453,Headphones,Accessories,2,498.05,996.1,Debit Card,Returned,9,
108264,2024-08-26 07:58:33.591359136,C2054,John Ali,Australia,P044,Tablet,Electronics,2,820.91,1641.82,Cash on Delivery,Delivered,8,2024-09-03 07:58:33.591359136
